event_type,object_name,observer_latitude,observer_longitude,hour,date,moon_illumination_percent,bortle_scale,ra_deg,dec_deg,constellation,elevation_deg,estimated_magnitude,visibility_score,visible_label
comet,     C/2019 F2 (ATLAS),52.47,91.17,21,2026-01-04,99.05,3,228.81069732658395,-89.38655489483997,Octans,43.01279332672512,8.152720634730873,0.3268972292831131,1
asteroid,M2869,-27.69,103.63,0,2026-02-19,7.57,3,35.43583810591092,-78.81796629985635,Hydrus,49.079696461681436,10.210557733084531,36.29149075162572,1
planet,Mercury,-59.2,89.14,17,2026-05-17,1.19,6,149.37521312746244,-31.877625785702477,Antlia,-5.374733940305127,3.373446165936995,0.0,0
comet,     C/2007 L1 (SOHO),-16.19,-105.38,23,2026-12-27,86.41,9,29.249251748557448,4.289588605579553,Pisces,-21.687137805237025,5.509194225701625,0.0,0
comet,     C/2021 S4 (Tsuchinshan),42.07,-41.63,23,2026-07-08,35.84,5,211.32182354241777,59.23126625388903,Ursa Major,53.61357628848407,11.951186622352466,20.639082328014826,1
asteroid,~001B,-3.83,70.49,2,2026-12-10,1.94,8,211.4855721971262,-30.397232965649707,Centaurus,34.289034161456044,14.513139188861068,10.087148069617141,0
planet,Uranus,-24.46,-104.45,7,2026-09-27,98.54,1,156.55714328673977,-46.940247217004824,Vela,52.09992603655708,-0.562936587354455,0.7606589201337306,1
planet,Mars,40.23,-165.14,12,2026-06-22,51.22,2,90.99075068275381,-49.719913874459266,Puppis,9.98985202320312,4.644073407938348,4.385744835226634,1
planet,Venus,40.75,113.64,14,2026-07-16,4.31,3,282.4169957566843,-46.42084888996861,Telescopium,14.432654037394876,5.747095106649512,11.048485318706526,1
planet,Venus,-59.76,-12.44,15,2026-07-02,91.79,1,176.0111268409914,19.176577779884823,Leo,69.44963593236069,7.03736243224227,5.70181511004681,1
comet,     C/2006 T2 (SOHO),-0.62,-99.19,10,2026-09-18,44.94,2,289.76301910435757,12.3861513030985,Aquila,-15.78117219431077,7.3099596590367675,0.0,0
planet,Neptune,57.49,-161.03,6,2026-11-19,75.01,3,51.9577671788467,-18.828378681567386,Eridanus,11.386914826802908,0.5791644254344979,2.2764720121744366,1
planet,Jupiter,41.26,147.98,1,2026-03-07,84.11,4,69.28967447565945,-64.96429568573409,Dorado,16.587217810584363,3.561969137069177,1.844996237071299,1
asteroid,K15H11F,-42.41,29.64,11,2026-06-28,98.19,4,180.90693028718036,-44.80334533766801,Centaurus,-25.946583372041722,15.703079340263667,0.0,0
asteroid,K22U05L,57.64,-66.42,19,2026-02-13,12.38,2,259.5953683748426,-54.618220900969455,Ara,55.60278998983475,17.981395421447594,43.847248130183885,0
asteroid,K17C00S,8.12,-124.13,5,2026-01-24,37.04,2,277.01814164422143,27.99006045109195,Lyra,43.30547311082513,18.925660706876446,24.538613283517954,0
asteroid,a3076,8.04,-143.4,1,2026-10-20,70.57,3,333.72180982752707,-71.77055784494438,Indus,16.341037076632034,19.313333528654695,3.8473337693222476,0
comet,     C/565 O1,40.84,25.71,11,2026-02-15,2.14,9,81.17421973970205,31.53995631949256,Auriga,13.633712279677027,7.032274322825703,2.668390167378387,1
asteroid,k8910,-5.56,47.32,2,2026-05-09,45.64,9,62.63994442994094,88.12304566899584,Cepheus,12.372663988397221,14.909436541173068,1.3451560288185456,0
comet,     C/1888 D1 (Sawerthal),37.75,76.03,2,2026-02-07,70.62,9,343.69628832877294,-53.55641119464126,Grus,76.9785432225706,10.893221468246864,4.523259199758247,1
planet,Saturn,46.19,175.53,17,2026-12-28,78.35,6,231.25786030319554,-26.60830972402416,Libra,57.12024867631608,5.918529916825251,6.183266919211216,1
comet,  448P/PANSTARRS,-2.3,-133.61,4,2026-06-15,0.28,9,271.8529936070438,-76.41160925013816,Apus,31.577994361907606,8.225255760395488,6.2979151955388515,1
asteroid,~14r5,6.61,38.48,22,2026-03-25,46.88,2,144.92297331369514,-17.280063177844056,Hydra,72.2420390856198,10.13621286664629,34.537474046053106,1
asteroid,K04RA9Y,42.23,-159.82,20,2026-05-27,85.01,2,205.4000464335674,-36.11315620843674,Centaurus,5.86909059012239,16.47200537360207,0.7917990115134113,0
asteroid,K22U08X,49.51,108.29,4,2026-08-09,13.7,9,159.06264363950226,-14.49782757055219,Hydra,81.33458845330145,14.465614073291357,14.038349967039826,0
asteroid,w5310,53.82,99.37,18,2026-08-17,20.67,2,15.807001633587504,-11.661114042475418,Cetus,-20.212323294071005,19.861123690672695,0.0,0
asteroid,R5558,-5.87,29.1,3,2026-05-29,96.62,9,311.4556965835069,-7.654080765597129,Aquarius,67.73508860095986,15.464326776199526,0.45788919894248775,0
asteroid,D9622,-53.63,34.53,8,2026-07-04,76.73,9,280.6585439350458,-13.698923719722018,Scutum,78.97510596092832,15.26359741033649,3.6755014314216017,0
asteroid,~10J0,-20.65,-155.78,23,2026-09-15,16.29,3,315.7605229018241,-39.17408489550093,Microscopium,13.384901709197116,17.12810403766649,8.963600976615124,0
comet,     C/2018 EF9 (Lemmon),6.7,-125.12,15,2026-01-18,0.03,2,190.58901944025695,-9.63396806192246,Virgo,1.5271121586094374,5.222847877638578,1.3739886224656692,1
asteroid,i3923,7.2,81.09,21,2026-07-01,96.64,9,196.2588722836277,1.7300503236307918,Virgo,28.99698378316635,16.725050996021665,0.19485973102287762,0
asteroid,K11K19Q,25.89,115.58,10,2026-06-29,99.92,1,13.76235582542963,-13.601945502705703,Cetus,41.023946171898345,15.554386937510337,0.03281915693751961,0
planet,Jupiter,-15.08,100.62,23,2026-02-05,87.58,5,121.14162550267044,27.63331009818377,Cancer,54.558831135610035,4.4039329858267715,4.065724096225659,1
asteroid,K19Y00A,-6.7,-155.18,13,2026-03-07,84.11,4,76.4727035433564,68.60384434358949,Camelopardalis,-28.888466592929856,14.582687525959,0.0,0
planet,Venus,-49.98,95.25,13,2026-10-20,70.57,6,265.27262393244354,84.68030183710468,Draco,81.12663394808689,7.858333974474297,11.937784185460991,1
comet,     C/2006 K1 (McNaught),-41.38,-131.74,18,2026-12-28,78.35,8,189.217543958237,15.637205358946673,Coma Berenices,22.279688789676364,11.631410933374399,1.4470657868894803,1
asteroid,j7647,-18.04,-75.72,8,2026-09-06,26.61,4,155.57169881378263,-12.337651488973592,Hydra,52.93047902766506,12.522911690802239,27.19197499088237,0
asteroid,K10TG8X,-28.51,-36.37,21,2026-08-22,71.16,2,249.4823692033928,29.00543287922214,Hercules,49.492251684386815,11.62640037407415,12.846208847199442,1
planet,Mercury,-0.31,-22.95,12,2026-09-26,99.98,6,272.5239486401374,-60.73198019971127,Pavo,33.62893491263995,-0.10066364489684942,0.0033628934912636244,1
planet,Mars,3.43,157.35,7,2026-09-05,36.46,7,23.616687132782552,31.16843048270252,Triangulum,21.89950502786469,6.181995882086625,5.56597819788209,1
comet,  321P/SOHO,-32.52,71.2,11,2026-07-28,99.28,5,333.02146379890365,27.473539379456923,Pegasus,66.63012733999076,5.882626951687597,0.28784215010875946,1
planet,Mercury,42.6,-106.7,16,2026-06-26,88.39,2,269.9245799190365,24.04751761147601,Hercules,40.543418402817665,-1.914179172523614,4.236381788910417,1
asteroid,~0paM,-43.67,169.52,8,2026-07-21,45.58,6,184.93550765289478,61.967995024745335,Ursa Major,9.988690349106193,17.992156896353382,2.717922643991795,0
asteroid,K17B93Q,-47.38,-1.61,0,2026-08-05,51.93,9,49.71616487104138,-30.178457031985438,Fornax,34.88491613913004,12.98123426873127,3.3538358376159616,0
planet,Earth,-50.75,50.25,5,2026-12-26,92.83,3,31.175875000246016,-30.809192591403445,Fornax,6.911267423623293,1.812991405924584,0.3964302994190321,1
planet,Venus,-9.24,-20.87,14,2026-12-17,59.84,1,182.9741590127317,36.222166130456685,Canes Venatici,50.68106369682678,1.8354429008158544,20.353515180645633,1
comet,     C/2010 J4 (WISE),-4.55,-133.95,15,2026-10-05,31.73,3,332.52000438139777,-35.49179911381036,Pisces Austrinus,-16.25448631865494,10.57866052174052,0.0,0
comet,     C/2020 P1 (NEOWISE),-54.25,-167.27,18,2026-07-25,84.54,3,83.22865743097634,75.72292517072378,Camelopardalis,2.490104648677381,9.499934558933536,0.3079761429484184,1
asteroid,K23G02Z,-34.63,172.0,18,2026-07-16,4.31,9,264.3750245148651,-24.215512716539095,Ophiucus,65.78798422079291,19.570779702069782,12.590504420175344,0
comet,  221P/LINEAR,-29.73,-71.57,7,2026-02-11,29.34,9,175.96902699490457,-11.638521158228414,Crater,69.60273765460919,13.152270114425571,9.836258885349368,0
asteroid,K00P27Q,-15.54,-122.17,12,2026-07-18,16.78,3,160.69778630519147,-12.442523446055361,Hydra,69.74149723699928,12.765598019182491,46.43109920050465,0
asteroid,K18E02M,-42.75,97.74,0,2026-09-11,0.01,1,268.8695037247638,-81.73301344893449,Apus,-12.965353414727502,15.480687578938971,0.0,0
comet,     C/2002 U7 (SOHO),35.6,76.35,0,2026-10-17,39.36,6,178.47213811874246,-66.06771130095328,Musca,-22.617558069670416,13.872560158351089,0.0,0
asteroid,~0jbm,-33.6,14.73,10,2026-05-10,35.22,4,55.907852115023935,-56.29190784013288,Reticulum,4.95381116856678,13.606189995370821,2.2463552124982917,0
comet,     C/2004 S4 (SOHO),-39.98,80.74,5,2026-08-18,29.88,4,343.9840077841754,-62.84938021837421,Tucana,77.40690281461539,14.566723942512574,37.994404177525816,0
planet,Mercury,-52.68,71.83,20,2026-06-11,13.25,1,253.88033461157232,33.12512469142007,Hercules,25.16573164561217,-0.23705062146334321,21.831272202568556,1
planet,Venus,54.67,20.08,0,2026-08-03,72.38,6,208.69273348715964,-35.007157379308325,Centaurus,10.60800261285803,2.6324794367017565,1.464965160835694,1
comet,     C/1825 V1 (Pons),6.44,50.43,17,2026-01-05,95.9,8,320.13822851475754,84.81791331807884,Cepheus,61.872936750042115,13.448946664673647,0.7610371220255167,0
planet,Uranus,-57.05,-127.73,9,2026-03-31,96.85,9,219.20919538926927,-51.260372931325904,Lupus,11.53035619447519,0.44586252168632834,0.07264124402519387,1
asteroid,K17S16M,-31.23,14.81,5,2026-09-14,9.26,6,197.6567527271982,2.5154556055159674,Virgo,68.91678585201063,14.405705181643675,31.267545741057223,0
planet,Jupiter,52.97,-125.0,16,2026-04-26,72.33,3,197.7329454213926,2.701133431459567,Virgo,-9.767958594760884,5.215500648262996,0.0,0
comet,   73P/Schwassmann-Wachmann 3-Y,-34.74,-139.0,8,2026-03-23,26.56,8,113.75910148786693,57.301639919601485,Lynx,-15.264571998745126,12.407683937029045,0.0,0
comet,     C/2006 P2 (SOHO),-4.08,-40.33,22,2026-05-14,4.34,7,197.6335906640046,-80.63702384245545,Chamaleon,-20.657688637681822,11.50042184220013,0.0,0
planet,Saturn,12.44,5.09,12,2026-04-09,50.62,6,145.97473817433146,-23.32599282810638,Hydra,11.801548816499924,6.371801934421342,2.913802402793831,1
comet,     P/2015 TO19 (Lemmon-PANSTARRS),25.01,-153.29,23,2026-12-07,3.18,5,212.87223057667546,-16.311674197613712,Virgo,-19.086120109735134,7.666866972746478,0.0,0
comet,     C/2009 T1 (McNaught),45.96,-18.12,4,2026-01-14,15.85,9,77.02815165009136,-27.023073540961256,Lepus,42.05372863988971,12.687582174338216,7.077642530093438,0
asteroid,K19O03U,28.95,35.72,16,2026-06-21,40.64,5,298.25742633983583,10.70469333540754,Aquila,21.989664123763703,14.977256780556404,7.831838774319681,0
asteroid,~0010,56.4,83.66,17,2026-06-01,98.21,3,272.98261682242236,41.558998526212775,Hercules,59.109675164856,12.718322743472303,0.8464505483607392,0
comet,     C/2003 X10 (SOHO),26.52,-121.32,21,2026-05-02,99.29,3,224.06642783592497,-61.92152296104503,Circinus,-0.46016518606493406,11.934052788673974,0.0,0
planet,Jupiter,-39.9,131.1,7,2026-04-13,12.81,1,339.943040075207,82.48987115727283,Cepheus,-28.686346799703205,6.875021048184449,0.0,0
planet,Jupiter,-24.93,145.32,20,2026-08-27,99.88,9,18.42675060749173,-74.47897303753322,Tucana,81.63472902905565,1.4397180280643855,0.01959233496697482,1
planet,Jupiter,-23.27,72.19,5,2026-03-18,0.01,9,278.32340066062284,77.85470220404409,Draco,21.749802598761086,4.732310387371777,4.349525523700241,1
comet,     C/2007 V7 (SOHO),31.5,-76.24,8,2026-08-30,92.14,4,340.6435999011695,-2.8997592267479178,Aquarius,20.321591927688523,7.8866494802351195,1.1180939878614227,1
planet,Jupiter,-9.48,-153.58,14,2026-03-26,57.49,9,337.9847514994137,87.52164288164781,Ursa Minor,25.658106651046232,5.25077427925515,2.1814522274719503,1
asteroid,K20O06T,10.7,-142.94,9,2026-09-14,9.26,7,24.264961507352183,16.07258913640875,Pisces,86.51405749427711,15.880388168100687,31.40114230812282,0
planet,Jupiter,-34.28,77.98,15,2026-06-09,30.53,7,171.10615744225643,-1.2386851562892645,Leo,66.32851707400947,0.002852786813118513,18.43136832452575,1
planet,Neptune,-46.69,31.78,17,2026-09-27,98.54,7,11.333789130436859,5.198703387280602,Pisces,-8.495407385280952,-0.8833148017170815,0.0,0
planet,Jupiter,49.5,5.18,18,2026-06-27,94.29,2,66.28760712316763,69.81108794277736,Camelopardalis,13.687675007242838,7.015068998884072,0.7034096186222085,1
comet,     C/2018 R5 (Lemmon),11.83,96.44,3,2026-02-05,87.58,9,184.27659726249698,-40.93112147699596,Centaurus,81.75156252203818,13.407767932982944,2.030708813047428,0
asteroid,K17M00M,-0.65,35.85,16,2026-02-28,89.21,2,113.66553730925273,36.35156177780945,Lynx,54.569651975977976,17.058137095413088,5.299258903387226,0
planet,Venus,-18.1,-105.17,16,2026-11-26,95.19,8,82.57882391260684,-29.989068975859183,Columba,22.380321793237258,5.948659219729009,0.3229480434764139,1
asteroid,K02C46U,21.35,150.36,15,2026-10-24,97.83,4,208.00557958630046,-50.86511618523069,Centaurus,10.375678973904698,17.73477618341977,0.15760656361361275,0
comet,     P/2022 D1 (PANSTARRS),36.23,-84.05,11,2026-07-04,76.73,2,100.4722884037495,-52.13948353054195,Carina,-26.048965595388655,7.0134290654387135,0.0,0
asteroid,~13fY,-31.92,13.3,23,2026-04-08,61.17,4,40.58297010424193,17.91295232512408,Aries,43.77823162127059,14.620003779792587,11.899361136977557,0
planet,Earth,-12.51,45.65,13,2026-04-10,40.05,8,127.40191146302223,-69.68639505548768,Volans,-2.900723731456605,6.518116655007326,0.0,0
comet,     C/2002 S3 (SOHO),-14.68,121.57,21,2026-08-20,50.57,4,189.57405166200857,-73.90579784786354,Musca,14.757349709924867,9.131182164485788,5.106190573131102,1
planet,Venus,-0.67,150.68,11,2026-06-14,0.29,3,247.61906073969774,31.487313510554145,Hercules,43.66475484763926,4.366103341697805,34.83050164686488,1
planet,Saturn,-13.93,139.7,5,2026-07-29,99.95,3,242.19048382857275,-50.12502875669519,Norma,-11.893613617091102,5.070191760325093,0.0,0
planet,Mars,-19.99,-37.94,10,2026-07-13,1.2,8,276.4040852028353,77.5429248324869,Draco,-3.874420559472995,-0.20259462823121455,0.0,0
comet,     C/1969 T1 (Tago-Sato-Kosaka),15.2,-159.91,3,2026-09-01,77.27,7,173.40913151756024,1.608848003459002,Leo,22.726734307893615,11.091056248368169,2.066314683273688,1
comet,     C/2024 F2 (PANSTARRS),26.06,-132.68,7,2026-01-07,83.63,4,52.12288162698423,58.20989983160564,Camelopardalis,-1.9675466287172014,10.641016422137758,0.0,0
planet,Mercury,-28.08,107.05,23,2026-07-31,94.61,8,77.57302131350089,-54.61965478468374,Pictor,52.70010219916634,6.3606522353597175,0.8521606525605208,1
asteroid,K18O01B,37.6,-23.17,11,2026-02-15,2.14,6,51.9672217720791,48.15871751663613,Perseus,22.007643274749647,10.551359543974833,10.768339854335002,1
comet,     C/1923 T1 (Dubiago-Bernard),-42.55,94.95,22,2026-02-03,97.84,8,311.3986806530798,-44.50430950588389,Microscopium,27.412131979947453,5.3095179395022365,0.17763061523005916,1
asteroid,K03G21H,44.84,-71.53,10,2026-08-15,6.57,5,238.50421842529727,-69.12935401863488,Triangulum Australe,16.482584721661404,17.401884463961803,9.23980734326895,0
asteroid,G4184,-5.63,57.77,20,2026-03-07,84.11,1,159.43953002418928,-43.61141067953393,Vela,15.232810881236531,16.232321378499257,2.4204936490284856,0
asteroid,K08CB6O,8.57,27.03,0,2026-03-10,55.61,7,34.70184561907088,-67.83442495768773,Hydrus,62.08514476264145,17.608481765157396,11.023838304054614,0
asteroid,K16V03F,-3.05,-41.63,20,2026-03-19,1.34,8,100.2581652004065,-26.402562266926722,Canis Major,52.82887781460711,15.284310069137417,15.636291255567416,0
asteroid,K09WA4G,-37.45,-75.78,22,2026-11-03,37.09,1,102.1534731458509,70.98996630718997,Camelopardalis,0.4406276942641725,19.027122890876033,0.2771988824615909,0
asteroid,K19S10N,25.71,-61.06,2,2026-10-01,72.96,7,197.46109208182784,54.28571806183513,Ursa Major,74.48752156860654,19.001398111187505,8.056570332860487,0
asteroid,08201,-40.76,93.28,12,2026-10-11,0.16,6,262.8065394837646,-62.98767604963009,Ara,-13.2478162811232,18.019237482202932,0.0,0
comet,     C/1998 V5 (SOHO),3.72,-73.53,0,2026-03-25,46.88,2,286.99001610532224,-45.62861234806373,Telescopium,44.45614821983311,13.502304850035395,21.25359534093781,0
comet,     C/2005 A5 (SOHO),34.18,-123.68,12,2026-01-08,75.06,3,148.79938295859594,-2.348037737172163,Sextans,18.777477129300742,13.290853822947216,3.7464822368380837,0
asteroid,K17M00C,53.55,-136.57,22,2026-06-09,30.53,4,258.38932382898986,-7.554239215884365,Ophiucus,84.25444107755911,16.65111013693142,40.97209215160621,0
planet,Earth,51.06,-164.02,10,2026-09-05,36.46,2,145.12767665309727,-24.982107968943993,Antlia,6.889884663761464,3.355009001170023,3.9400494438186304,1
asteroid,K20H08O,-52.14,-151.18,8,2026-09-16,24.85,5,86.0511095582332,-74.8173124741099,Mensa,-13.83913847958781,11.269819204841916,0.0,0
comet,     C/2002 X13 (SOHO),58.19,103.01,22,2026-10-18,49.92,2,88.1298207876704,19.652978663945945,Orion,38.98877479230549,9.089761531382955,17.57302057438793,1
planet,Earth,8.8,35.4,8,2026-02-21,22.27,2,43.97373265190397,88.1604216809776,Cepheus,43.516218442791356,0.40829282098489994,30.442640936023547,1
comet,   73P/Schwassmann-Wachmann 3-AG,19.5,99.96,14,2026-09-06,26.61,9,296.2762390232518,64.09097425268047,Draco,34.12106550716737,5.241758981649323,5.008289995142025,1
planet,Jupiter,8.05,172.56,7,2026-05-07,66.59,8,197.94903719994093,46.76283629109068,Canes Venatici,32.270714319993665,2.986100344152849,3.234493696292965,1
asteroid,O8590,-49.85,-105.35,22,2026-09-30,81.82,5,145.00344835887392,-30.178335580745212,Antlia,60.295116017969846,13.76710740448818,6.576991255240153,0
planet,Earth,50.88,-85.33,16,2026-09-14,9.26,3,258.0676536738337,-5.782418596443733,Ophiucus,11.013065064849314,2.2870460864553737,7.994604191875415,1
comet,     C/2004 S4 (SOHO),4.03,-2.93,0,2026-05-23,46.23,6,348.23010048137826,-62.09360096739072,Tucana,23.832917274474347,5.394102141025236,6.407479809242429,1
comet,     C/2009 K3 (Beshore),49.33,107.74,8,2026-11-08,1.5,3,16.620773254542883,54.98689703958382,Cassiopeia,34.08031612368059,11.76664023385688,26.855289105460304,1
comet,     C/2006 S7 (SOHO),-43.72,-24.57,21,2026-07-11,10.06,6,345.81115280253675,-84.34013326248638,Octans,23.780159992823144,9.761481343646611,10.693937948772568,1
comet,  471P/LINEAR-Lemmon,48.19,-36.6,10,2026-02-23,41.92,5,340.0121272408798,-88.61538150546124,Octans,-16.24079354246279,10.76594456736905,0.0,0
planet,Venus,-22.85,173.53,1,2026-08-18,29.88,5,15.287299832704093,56.93853799540781,Cassiopeia,17.793458455826602,-0.01799249450194984,7.486063841535369,1
asteroid,L7837,-46.98,103.39,16,2026-09-15,16.29,2,50.70930490420024,-76.97598863408373,Hydrus,26.03032759000127,15.550058011248073,19.61098850303106,0
planet,Uranus,-57.06,-72.84,3,2026-01-02,98.68,1,185.909579319436,-12.14396952833593,Corvus,38.86998519053034,0.7628069422821264,0.5130838045149958,1
comet,     C/1997 M1 (SOHO),49.07,-2.1,16,2026-05-16,0.0,1,54.45431160039995,-84.87564604120598,Octans,11.12005879221185,7.454431830741348,11.12005879221185,1
asteroid,K07V06X,37.18,11.64,1,2026-02-14,6.28,3,254.89934039596304,0.4299847212974157,Ophiucus,5.243649329541512,12.609162665717449,3.931478521317044,0
planet,Saturn,-23.61,-101.92,14,2026-12-10,1.94,4,116.72040553393634,-51.065339111946386,Carina,-7.240836790876671,6.085754412161538,0.0,0
comet,     C/2004 M1 (SOHO),-5.32,13.04,9,2026-12-25,97.31,7,344.75979278837684,-8.453084766397708,Aquarius,12.395489336658862,9.22049019471245,0.133375465262449,1
planet,Uranus,6.47,166.25,14,2026-10-28,92.49,8,346.4979397937268,-48.48345173491505,Grus,1.082855758536752,1.1891108303474338,0.024396740239833042,1
planet,Mars,36.74,33.99,22,2026-04-17,0.35,7,269.4376042413953,-74.06451326408819,Apus,5.765987385368732,7.952809894485034,2.2983225718079767,1
planet,Saturn,-59.39,165.18,19,2026-01-02,98.68,3,205.0543049952047,-65.42208355538888,Circinus,-25.277901759523726,4.881640393154745,0.0,0
planet,Neptune,-59.96,152.73,16,2026-03-11,44.99,8,225.51453585415814,59.4975494220846,Draco,73.28813615892895,2.187086744455045,12.094741110308046,1
comet,     C/2018 EN4 (NEOWISE),-45.68,-125.92,23,2026-03-27,67.76,4,3.728376300759755,-40.16228821142533,Phoenix,32.42599653957091,7.333403093096198,7.317898899050361,1
